Selection,Tc,T0,k,Variability,Step,Min,Max
boltzmann,10,20,0.1,Low,26,-0.19631650192040292,-0.004237788667693176
boltzmann,10,20,0.1,Low,27,-0.1474621884057677,-0.004171580203392101
boltzmann,10,20,0.1,Low,28,-0.24218798591247898,-0.004168412707212848
boltzmann,10,20,0.1,Low,29,-0.16547835513957337,-0.005021538469083292
boltzmann,10,20,0.1,Low,30,-0.1289156996336113,-0.003916296745736048
boltzmann,10,20,0.1,Low,31,-0.11631013881170413,-0.003942371283674866
boltzmann,10,20,0.1,Low,32,-0.10844263389215333,-0.00392925794555034
boltzmann,10,20,0.1,Low,33,-0.03638952690647572,-0.0038557786986599444
boltzmann,10,20,0.1,Low,34,-0.03681849110738922,-0.0038403155123266043
boltzmann,10,20,0.1,Low,35,-0.1518947517255088,-0.003873410008124051
boltzmann,10,20,0.1,Low,36,-0.12830151440141302,-0.003894020701605456
boltzmann,10,20,0.1,Low,37,-0.03540704827143135,-0.0038847994730222325
boltzmann,10,20,0.1,Low,38,-0.03550476847690762,-0.00376565801917401
boltzmann,10,20,0.1,Low,39,-0.034958880793363165,-0.003766598164885401
boltzmann,10,20,0.1,Low,40,-0.040234166799171994,-0.0038876418649506648
boltzmann,10,20,0.1,Low,41,-0.04304665781864874,-0.0038896786552906322
boltzmann,10,20,0.1,Low,42,-0.04298477717352951,-0.0038914578338988723
boltzmann,10,20,0.1,Low,43,-0.01824489169285429,-0.0037709755818535313
boltzmann,10,20,0.1,Low,44,-0.017343661803508097,-0.0038278394901555073
boltzmann,10,20,0.1,Low,45,-0.015133289890199162,-0.003820804159854505
boltzmann,10,20,0.1,Low,46,-0.1138226777559547,-0.003877909457062877
boltzmann,10,20,0.1,Low,47,-0.11297269747955707,-0.0038402879762378115
boltzmann,10,20,0.1,Low,48,-0.014299345289252858,-0.0038224851902508433
boltzmann,10,20,0.1,Low,49,-0.014388423043528182,-0.0039655922839102
boltzmann,10,20,0.1,Low,50,-0.014203374177364317,-0.004014838146439655
boltzmann,10,20,0.1,Low,51,-0.014231647069778761,-0.004037186108913867
boltzmann,10,20,0.1,Low,52,-0.014329726219613512,-0.003994775320447242
boltzmann,10,20,0.1,Low,53,-0.013941953330473694,-0.0039040072283020636
boltzmann,10,20,0.1,Low,54,-0.01346283623128861,-0.0038753255246511626
boltzmann,10,20,0.1,Low,55,-0.013588064165244804,-0.003936208604395422
boltzmann,10,20,0.1,Low,56,-0.013590788520855218,-0.003978758671747525
boltzmann,10,20,0.1,Low,57,-0.013078575702046477,-0.003905689209069122
boltzmann,10,20,0.1,Low,58,-0.01264607596552073,-0.004017684867442488
boltzmann,10,20,0.1,Low,59,-0.012813178447295362,-0.0038889853198479443
boltzmann,10,20,0.1,Low,60,-0.012793545346867347,-0.0038202641407989136
boltzmann,10,20,0.1,Low,61,-0.012640525276071735,-0.0038235131558479888
boltzmann,10,20,0.1,Low,62,-0.012327347588973055,-0.003819462290204681
boltzmann,10,20,0.1,Low,63,-0.011481095858688792,-0.0037923330834797953
boltzmann,10,20,0.1,Low,64,-0.011565545262502013,-0.0038006694966022394
boltzmann,10,20,0.1,Low,65,-0.012201146934624282,-0.0038148539337861586
boltzmann,10,20,0.1,Low,66,-0.014280022292593564,-0.0038410145207387683
boltzmann,10,20,0.1,Low,67,-0.014694987925902778,-0.0038170879901534846
boltzmann,10,20,0.1,Low,68,-0.015101240292980952,-0.0038741963885873844
boltzmann,10,20,0.1,Low,69,-0.015030474692219955,-0.003905906103379076
boltzmann,10,20,0.1,Low,70,-0.015000240555005396,-0.003956463566295287
boltzmann,10,20,0.1,Low,71,-0.01346548793164469,-0.003984278940987138
boltzmann,10,20,0.1,Low,72,-0.013551830013709595,-0.0039377648597368935
boltzmann,10,20,0.1,Low,73,-0.009356639635303681,-0.0040578513828457554
boltzmann,10,20,0.1,Low,74,-0.009214029000672317,-0.004014702227657672
boltzmann,10,20,0.1,Low,75,-0.009191471733646973,-0.003983613145610425
boltzmann,10,20,0.1,Low,76,-0.008970025597395192,-0.003921210142484617
boltzmann,10,20,0.1,Low,77,-0.0089590287265938,-0.003921464439171232
boltzmann,10,20,0.1,Low,78,-0.00896101861012139,-0.003840218597720946
boltzmann,10,20,0.1,Low,79,-0.008604951493961958,-0.0038921908746707722
boltzmann,10,20,0.1,Low,80,-0.008721690419074012,-0.0038602651579496133
boltzmann,10,20,0.1,Low,81,-0.008832410350613782,-0.0038524070119532934
boltzmann,10,20,0.1,Low,82,-0.0061159291495034105,-0.003853071964448876
boltzmann,10,20,0.1,Low,83,-0.006266149408469023,-0.0039058902789472403
boltzmann,10,20,0.1,Low,84,-0.006408593779303971,-0.003919323206626081
boltzmann,10,20,0.1,Low,85,-0.006570373917309744,-0.0038682462858848077
boltzmann,10,20,0.1,Low,86,-0.0065111789471548566,-0.0038871805153471795
boltzmann,10,20,0.1,Low,87,-0.006603358545189131,-0.0038396018820876588
boltzmann,10,20,0.1,Low,88,-0.006616487504516579,-0.0038127247982652325
boltzmann,10,20,0.1,Low,89,-0.006593807533918585,-0.003843142586090856
boltzmann,10,20,0.1,Low,90,-0.006804087631651033,-0.003936595246582533
boltzmann,10,20,0.1,Low,91,-0.006878356956287805,-0.0039311374447241546
boltzmann,10,20,0.1,Low,92,-0.00704965948871971,-0.00392651553973788
boltzmann,10,20,0.1,Low,93,-0.00707446482125587,-0.0040239597938260515
boltzmann,10,20,0.1,Low,94,-0.006998649662114931,-0.00402111542160904
boltzmann,10,20,0.1,Low,95,-0.006869773964486067,-0.003982808374964029
boltzmann,10,20,0.1,Low,96,-0.006787354947819698,-0.004029319130599851
boltzmann,10,20,0.1,Low,97,-0.006871869898201719,-0.004033578226862151
boltzmann,10,20,0.1,Low,98,-0.006856203944380625,-0.004002285141444773
boltzmann,10,20,0.1,Low,99,-0.006960264086483212,-0.004077641265946423
boltzmann,10,20,0.1,Low,100,-0.006960418013734056,-0.004074945813505657
boltzmann,10,20,0.1,Low,101,-0.007142152123212504,-0.004039959199549926
boltzmann,10,20,0.1,Low,102,-0.007023499752466474,-0.004029231819380952
boltzmann,10,20,0.1,Low,103,-0.007345196845066843,-0.004026920362616588
boltzmann,10,20,0.1,Low,104,-0.007385360776120731,-0.003995310479246438
boltzmann,10,20,0.1,Low,105,-0.007392302628562745,-0.004008233048274382
boltzmann,10,20,0.1,Low,106,-0.007598259237844249,-0.0039903299894639855
boltzmann,10,20,0.1,Low,107,-0.0071078530553096,-0.003965972261758198
boltzmann,10,20,0.1,Low,108,-0.006713081092871954,-0.003962034735946812
boltzmann,10,20,0.1,Low,109,-0.0068353604867140375,-0.0039214125398699205
boltzmann,10,20,0.1,Low,110,-0.006751808060180139,-0.003947266436833633
boltzmann,10,20,0.1,Low,111,-0.006676935725603838,-0.003855775432950621
boltzmann,10,20,0.1,Low,112,-0.0066214789812944815,-0.00394193252955261
boltzmann,10,20,0.1,Low,113,-0.006551731441857845,-0.003928090252958846
boltzmann,10,20,0.1,Low,114,-0.0065990156047811815,-0.003931872788604308
boltzmann,10,20,0.1,Low,115,-0.006633973678942936,-0.003919955913545374
boltzmann,10,20,0.1,Low,116,-0.006696162417357557,-0.0038891850766631457
boltzmann,10,20,0.1,Low,117,-0.0070140206569726995,-0.0038533604526416005
boltzmann,10,20,0.1,Low,118,-0.00674377013636542,-0.004072312767743615
boltzmann,10,20,0.1,Low,119,-0.006950956443412923,-0.004011430903955799
boltzmann,10,20,0.1,Low,120,-0.006957548863288128,-0.00398494821471663
boltzmann,10,20,0.1,Low,121,-0.0068310218000048025,-0.003987107504069419
boltzmann,10,20,0.1,Low,122,-0.00688422778921983,-0.004013466913080601
boltzmann,10,20,0.1,Low,123,-0.00684872885341678,-0.004012278073440826
boltzmann,10,20,0.1,Low,124,-0.00706335158506424,-0.004013919483162796
boltzmann,10,20,0.1,Low,125,-0.0071389505175298755,-0.0040182024881250545
boltzmann,10,20,0.1,Low,126,-0.006904264676660767,-0.004023895913572738
boltzmann,10,20,0.1,Low,127,-0.006893450704561604,-0.004020876891758175
boltzmann,10,20,0.1,Low,128,-0.007107135146798048,-0.004094354294853395
boltzmann,10,20,0.1,Low,129,-0.00699779310151809,-0.004089852692663639
boltzmann,10,20,0.1,Low,130,-0.007065635672769061,-0.004102130750691978
boltzmann,10,20,0.1,Low,131,-0.007270710607682103,-0.004029457203043592
boltzmann,10,20,0.1,Low,132,-0.007389222494182672,-0.0038974576092244704
boltzmann,10,20,0.1,Low,133,-0.007114480477590059,-0.0038516895621002857
boltzmann,10,20,0.1,Low,134,-0.007015419758609693,-0.003926827513954863
boltzmann,10,20,0.1,Low,135,-0.007215398418736409,-0.003916590902002771
boltzmann,10,20,0.1,Low,136,-0.007212025203591514,-0.003915123637425135
boltzmann,10,20,0.1,Low,137,-0.00717043186508131,-0.0039606253477444805
boltzmann,10,20,0.1,Low,138,-0.007166625280632296,-0.003997619373675243
boltzmann,10,20,0.1,Low,139,-0.007020850087554537,-0.004046891614722646
boltzmann,10,20,0.1,Low,140,-0.006819807913030125,-0.003955799279046683
boltzmann,10,20,0.1,Low,141,-0.007209725672186119,-0.0038913961761092935
boltzmann,10,20,0.1,Low,142,-0.0072395028635324835,-0.004092166601262441
boltzmann,10,20,0.1,Low,143,-0.007107460429399602,-0.00413457068815497
boltzmann,10,20,0.1,Low,144,-0.006633875156812954,-0.0041663164859054485
boltzmann,10,20,0.1,Low,145,-0.00652360456724004,-0.004168754674411107
boltzmann,10,20,0.1,Low,146,-0.006578975202249327,-0.004146309494654136
boltzmann,10,20,0.1,Low,147,-0.006955718160333102,-0.0041589951751369175
boltzmann,10,20,0.1,Low,148,-0.0065991982101746335,-0.004238643011191893
boltzmann,10,20,0.1,Low,149,-0.006523453745893979,-0.004153932307483589
boltzmann,10,20,0.1,Low,150,-0.00644927941590608,-0.00410374548287974
boltzmann,10,20,0.1,Low,151,-0.006485833250084573,-0.004037915657495941
boltzmann,10,20,0.1,Low,152,-0.006480121073252121,-0.004115991108963297
boltzmann,10,20,0.1,Low,153,-0.006680569820996604,-0.004131059514227304
boltzmann,10,20,0.1,Low,154,-0.006434592735200961,-0.0038293259445502832
boltzmann,10,20,0.1,Low,155,-0.006543344756259157,-0.003824658602434755
boltzmann,10,20,0.1,Low,156,-0.006453270753190349,-0.004031539937416203
boltzmann,10,20,0.1,Low,157,-0.006551220620230962,-0.004038787020737366
boltzmann,10,20,0.1,Low,158,-0.006951071833893626,-0.003800777702904197
boltzmann,10,20,0.1,Low,159,-0.0068147412594274604,-0.003874318988836769
boltzmann,10,20,0.1,Low,160,-0.006758287334201471,-0.003876821887097373
boltzmann,10,20,0.1,Low,161,-0.006926157259387925,-0.003808982015059714
boltzmann,10,20,0.1,Low,162,-0.006646971059554635,-0.0037776937176726066
boltzmann,10,20,0.1,Low,163,-0.006590683457011769,-0.0036650523456213243
boltzmann,10,20,0.1,Low,164,-0.006645538469064553,-0.0037268663125692584
boltzmann,10,20,0.1,Low,165,-0.006719301833514995,-0.003723897611754961
boltzmann,10,20,0.1,Low,166,-0.006752517011963719,-0.0037487316571351826
boltzmann,10,20,0.1,Low,167,-0.006809234288355365,-0.003720715030568961
boltzmann,10,20,0.1,Low,168,-0.006928643424654572,-0.003715557707003182
boltzmann,10,20,0.1,Low,169,-0.006811787226123548,-0.00377164116774657
boltzmann,10,20,0.1,Low,170,-0.006825666664407806,-0.0037754250651654024
boltzmann,10,20,0.1,Low,171,-0.007100783818644413,-0.0037853449555173683
boltzmann,10,20,0.1,Low,172,-0.006860400613258514,-0.003766479256852001
boltzmann,10,20,0.1,Low,173,-0.006885562545747575,-0.0037569520964839944
boltzmann,10,20,0.1,Low,174,-0.006866410654675045,-0.003820335802938616
boltzmann,10,20,0.1,Low,175,-0.006857327736505839,-0.0037972144255728735
boltzmann,10,20,0.1,Low,176,-0.006823332524386055,-0.003722438451416977
boltzmann,10,20,0.1,Low,177,-0.006807088722046594,-0.003828973088664088
boltzmann,10,20,0.1,Low,178,-0.00671451329988299,-0.003828074416794807
boltzmann,10,20,0.1,Low,179,-0.0066268817228442994,-0.0037512745989081164
boltzmann,10,20,0.1,Low,180,-0.006458993355640132,-0.003745617182454684
boltzmann,10,20,0.1,Low,181,-0.0067595137601401305,-0.003703500666854518
boltzmann,10,20,0.1,Low,182,-0.007207031148537474,-0.003657628355817292
boltzmann,10,20,0.1,Low,183,-0.007146615875114518,-0.003674826240630061
boltzmann,10,20,0.1,Low,184,-0.007101979599602929,-0.0036654592200281574
boltzmann,10,20,0.1,Low,185,-0.007078916041630868,-0.0036664590290943566
boltzmann,10,20,0.1,Low,186,-0.007056197186871978,-0.0036530116007661923
boltzmann,10,20,0.1,Low,187,-0.007156016260224734,-0.0036255127123017766
boltzmann,10,20,0.1,Low,188,-0.00686494616471513,-0.00356286313428117
boltzmann,10,20,0.1,Low,189,-0.006870327739490885,-0.003574218324401858
boltzmann,10,20,0.1,Low,190,-0.006883519200126108,-0.003615852968120385
boltzmann,10,20,0.1,Low,191,-0.006973587840178734,-0.0036336410755506976
boltzmann,10,20,0.1,Low,192,-0.0072251638710085055,-0.0036918391759830104
boltzmann,10,20,0.1,Low,193,-0.007504537273503422,-0.003614602514972159
boltzmann,10,20,0.1,Low,194,-0.007466322098569077,-0.0036566812273635804
boltzmann,10,20,0.1,Low,195,-0.007514340437513836,-0.0036195909528428153
boltzmann,10,20,0.1,Low,196,-0.007644790101734926,-0.0035788597402806378
boltzmann,10,20,0.1,Low,197,-0.007271172272467115,-0.0035956040155714327
boltzmann,10,20,0.1,Low,198,-0.007234551541510749,-0.003664120603970644
boltzmann,10,20,0.1,Low,199,-0.007328118462544305,-0.0036700575160336438
boltzmann,10,20,0.1,Low,200,-0.0076011760112646085,-0.003655748702071681
boltzmann,10,20,0.1,Low,201,-0.007552281393587862,-0.00364573610585042
boltzmann,10,20,0.1,Low,202,-0.007466109257959791,-0.003642702891425982
boltzmann,10,20,0.1,Low,203,-0.007477079696930555,-0.0038179327015909204
boltzmann,10,20,0.1,Low,204,-0.007148115795911942,-0.003916203519320435
boltzmann,10,20,0.1,Low,205,-0.007323412894219211,-0.003939588890302705
boltzmann,10,20,0.1,Low,206,-0.007366794704997797,-0.00404932064578025
boltzmann,10,20,0.1,Low,207,-0.007271416643521597,-0.004035589474343715
boltzmann,10,20,0.1,Low,208,-0.0070673283443037135,-0.004048604561852987
boltzmann,10,20,0.1,Low,209,-0.007237992110788303,-0.00407186533281804
boltzmann,10,20,0.1,Low,210,-0.007452061760534731,-0.003905330601994926
boltzmann,10,20,0.1,Low,211,-0.007301683691154014,-0.003907361630691468
boltzmann,10,20,0.1,Low,212,-0.006952324109458926,-0.0038957761423463
boltzmann,10,20,0.1,Low,213,-0.007191845510708378,-0.0038701783262076912
boltzmann,10,20,0.1,Low,214,-0.006885896626756256,-0.0038261238330946938
boltzmann,10,20,0.1,Low,215,-0.007012265020661256,-0.0038256942687438338
boltzmann,10,20,0.1,Low,216,-0.007072321605328077,-0.003761078266505441
boltzmann,10,20,0.1,Low,217,-0.0071530831167718285,-0.0037501526915183535
boltzmann,10,20,0.1,Low,218,-0.007263400786286579,-0.003741829201398482
boltzmann,10,20,0.1,Low,219,-0.007202505432835066,-0.003752765766047964
boltzmann,10,20,0.1,Low,220,-0.007260870357464325,-0.003806138421910546
boltzmann,10,20,0.1,Low,221,-0.007083050413638993,-0.00371764642016289
boltzmann,10,20,0.1,Low,222,-0.007051737878725442,-0.0037688767378808857
boltzmann,10,20,0.1,Low,223,-0.00682191804365518,-0.004064735905507518
boltzmann,10,20,0.1,Low,224,-0.006848664303052543,-0.004036673620129409
boltzmann,10,20,0.1,Low,225,-0.006963975824692467,-0.003872020485233193
boltzmann,10,20,0.1,Low,226,-0.006786316841728095,-0.003824289406899954
boltzmann,10,20,0.1,Low,227,-0.0066921549464188405,-0.003963595457064683
boltzmann,10,20,0.1,Low,228,-0.006676472361109083,-0.003940706098467509
boltzmann,10,20,0.1,Low,229,-0.007130762596319749,-0.0038724156489336552
boltzmann,10,20,0.1,Low,230,-0.006892803652940363,-0.0038494161577229875
boltzmann,10,20,0.1,Low,231,-0.006903940072569717,-0.003830278000825027
boltzmann,10,20,0.1,Low,232,-0.006442393375343573,-0.003798413745970229
boltzmann,10,20,0.1,Low,233,-0.006515309659682851,-0.0038504291326671805
boltzmann,10,20,0.1,Low,234,-0.006460081251217683,-0.0038632424957742544
boltzmann,10,20,0.1,Low,235,-0.006649789844385775,-0.003887253323698811
boltzmann,10,20,0.1,Low,236,-0.006593684511017979,-0.003931196882391641
boltzmann,10,20,0.1,Low,237,-0.006577601469276814,-0.0039748817868154145
boltzmann,10,20,0.1,Low,238,-0.0067389101182733415,-0.003934506776665953
boltzmann,10,20,0.1,Low,239,-0.0065839324122430685,-0.004025051593182109
boltzmann,10,20,0.1,Low,240,-0.006705154458911382,-0.004055987109094768
boltzmann,10,20,0.1,Low,241,-0.0067307826714706085,-0.00404322590295836
boltzmann,10,20,0.1,Low,242,-0.006743736162561668,-0.004045752288899569
boltzmann,10,20,0.1,Low,243,-0.006941237711455869,-0.004005865000156631
boltzmann,10,20,0.1,Low,244,-0.006917341692959345,-0.004012621280422657
boltzmann,10,20,0.1,Low,245,-0.007384135466250552,-0.004105673326983163
boltzmann,10,20,0.1,Low,246,-0.007502445362785738,-0.004050233563888567
boltzmann,10,20,0.1,Low,247,-0.007655486296973055,-0.0040733529902496814
boltzmann,10,20,0.1,Low,248,-0.007053385279937876,-0.004091963227062239
boltzmann,10,20,0.1,Low,249,-0.007107700024103369,-0.004112931648541512
boltzmann,10,20,0.1,Low,250,-0.007073929610927817,-0.004240060299335193
boltzmann,10,20,0.1,Low,251,-0.007084037337829698,-0.004209671849533129
boltzmann,10,20,0.1,Low,252,-0.007053200408044068,-0.004154043186608459
boltzmann,10,20,0.1,Low,253,-0.006931223588501833,-0.004128184091631283
boltzmann,10,20,0.1,Low,254,-0.00702787370526593,-0.004128699804022898
boltzmann,10,20,0.1,Low,255,-0.007060369366232068,-0.004124798625096298
boltzmann,10,20,0.1,Low,256,-0.006979272977911092,-0.004086523278473723
boltzmann,10,20,0.1,Low,257,-0.006974271949674447,-0.004120661067939802
boltzmann,10,20,0.1,Low,258,-0.006629083483396,-0.004101049824471883
boltzmann,10,20,0.1,Low,259,-0.0066222376930245574,-0.003985376732636451
boltzmann,10,20,0.1,Low,260,-0.006837039693144908,-0.0039310404420880435
boltzmann,10,20,0.1,Low,261,-0.0065579890021104075,-0.003831662950397348
boltzmann,10,20,0.1,Low,262,-0.006698571270578815,-0.003829261505710349
boltzmann,10,20,0.1,Low,263,-0.005873474223154625,-0.0038138155216774438
boltzmann,10,20,0.1,Low,264,-0.005969625350972485,-0.0038717753580508594
boltzmann,10,20,0.1,Low,265,-0.006222376109098901,-0.0038720386937936323
boltzmann,10,20,0.1,Low,266,-0.006111369323665377,-0.003879350844113374
boltzmann,10,20,0.1,Low,267,-0.006074847134826837,-0.0038726887688670395
boltzmann,10,20,0.1,Low,268,-0.005943679309655031,-0.003878333596618154
boltzmann,10,20,0.1,Low,269,-0.00609834899948926,-0.003858535285607121
boltzmann,10,20,0.1,Low,270,-0.0060168770022301695,-0.003738493743603763
boltzmann,10,20,0.1,Low,271,-0.006169739002502978,-0.003736130677724798
boltzmann,10,20,0.1,Low,272,-0.006155363924616028,-0.0037299438862317623
boltzmann,10,20,0.1,Low,273,-0.006218833555897252,-0.0038368968779278487
boltzmann,10,20,0.1,Low,274,-0.006144696738458711,-0.0037978132442856535
boltzmann,10,20,0.1,Low,275,-0.005983192418040769,-0.0038046350677106338
boltzmann,10,20,0.1,Low,276,-0.006164709137724831,-0.003833258086192716
boltzmann,10,20,0.1,Low,277,-0.006101419788366795,-0.0037837721511655388
boltzmann,10,20,0.1,Low,278,-0.0060607522613388715,-0.0037362806872686684
boltzmann,10,20,0.1,Low,279,-0.006323589131129731,-0.0037341568048791995
boltzmann,10,20,0.1,Low,280,-0.006202239182904251,-0.0037470096860975285
boltzmann,10,20,0.1,Low,281,-0.006286386169168731,-0.0036665352740316466
boltzmann,10,20,0.1,Low,282,-0.005992101888253828,-0.0037066299581228175
boltzmann,10,20,0.1,Low,283,-0.005996190846836334,-0.0036936997759274837
boltzmann,10,20,0.1,Low,284,-0.006177428879859526,-0.0036841155725106343
boltzmann,10,20,0.1,Low,285,-0.0061800993490876335,-0.0036717233153632533
boltzmann,10,20,0.1,Low,286,-0.006170619158772329,-0.0038079327654117054
boltzmann,10,20,0.1,Low,287,-0.006115830456573939,-0.0037532311619449415
boltzmann,10,20,0.1,Low,288,-0.006226315792067371,-0.0037763539212068145
boltzmann,10,20,0.1,Low,289,-0.0063966503566906365,-0.0038215206070542733
boltzmann,10,20,0.1,Low,290,-0.006488485715154491,-0.0038610503555951054
boltzmann,10,20,0.1,Low,291,-0.006779106875209613,-0.0038791188962651246
boltzmann,10,20,0.1,Low,292,-0.0067500412282551405,-0.0038456017746922267
boltzmann,10,20,0.1,Low,293,-0.006315643595569033,-0.003814102603081647
boltzmann,10,20,0.1,Low,294,-0.006378937264156901,-0.0038481555947135816
boltzmann,10,20,0.1,Low,295,-0.006521872552409508,-0.0038670141896366495
boltzmann,10,20,0.1,Low,296,-0.006486888633524417,-0.003857043436165898
boltzmann,10,20,0.1,Low,297,-0.006544036245354079,-0.003855173985712413
boltzmann,10,20,0.1,Low,298,-0.0064263029209541325,-0.0038451268556620928
boltzmann,10,20,0.1,Low,299,-0.006268068824076151,-0.0038447177470197777
boltzmann,10,20,0.1,Low,300,-0.006195706224243889,-0.003833923175232371
boltzmann,10,20,0.1,Low,301,-0.006170890957027085,-0.00382740589986458
boltzmann,10,20,0.1,Low,302,-0.006121981063830828,-0.0038549071277305348
boltzmann,10,20,0.1,Low,303,-0.006060360577480143,-0.0038334154594988406
boltzmann,10,20,0.1,Low,304,-0.006140289557600689,-0.003817615733868076
boltzmann,10,20,0.1,Low,305,-0.006202883519381222,-0.00372213434520878
boltzmann,10,20,0.1,Low,306,-0.006188328280412209,-0.0038541985190900067
boltzmann,10,20,0.1,Low,307,-0.006132053659910993,-0.003764593857414876
boltzmann,10,20,0.1,Low,308,-0.006133689313582971,-0.00372941226695237
boltzmann,10,20,0.1,Low,309,-0.0062569531410437,-0.003680623230383046
boltzmann,10,20,0.1,Low,310,-0.006206818567311934,-0.003718041574708742
boltzmann,10,20,0.1,Low,311,-0.00660944186583267,-0.0036742562662278157
boltzmann,10,20,0.1,Low,312,-0.006617836364218937,-0.0036739036723888096
boltzmann,10,20,0.1,Low,313,-0.006668231907634177,-0.003829351120281055
boltzmann,10,20,0.1,Low,314,-0.006753402018414678,-0.0038260674294684576
boltzmann,10,20,0.1,Low,315,-0.006426683856132413,-0.00377981747318852
boltzmann,10,20,0.1,Low,316,-0.0066282129195927,-0.0037865107589600427
boltzmann,10,20,0.1,Low,317,-0.006625085350497713,-0.003828537465626175
boltzmann,10,20,0.1,Low,318,-0.0066672935389119874,-0.003833637910102857
boltzmann,10,20,0.1,Low,319,-0.006813418004355996,-0.003849390577071024
boltzmann,10,20,0.1,Low,320,-0.006985211959248211,-0.0037894494906454248
boltzmann,10,20,0.1,Low,321,-0.006910065755526111,-0.0037906227344159564
boltzmann,10,20,0.1,Low,322,-0.0067199245416896215,-0.003825075450531594
boltzmann,10,20,0.1,Low,323,-0.006754187623664881,-0.0038339455542948236
boltzmann,10,20,0.1,Low,324,-0.006594066417200306,-0.003850162836804994
boltzmann,10,20,0.1,Low,325,-0.0065879846882521504,-0.003849641328684325
boltzmann,10,20,0.1,Low,326,-0.006503226428452481,-0.003806665903797828
boltzmann,10,20,0.1,Low,327,-0.0066655501989346016,-0.003839679246931135
boltzmann,10,20,0.1,Low,328,-0.00680054606593559,-0.0038167853129260007
boltzmann,10,20,0.1,Low,329,-0.007031076346420226,-0.0038105729800468405
boltzmann,10,20,0.1,Low,330,-0.006696469809544858,-0.0037676617650332284
boltzmann,10,20,0.1,Low,331,-0.006635752294546407,-0.003695624699634633
boltzmann,10,20,0.1,Low,332,-0.006628615358626246,-0.003614365021547268
boltzmann,10,20,0.1,Low,333,-0.006743904501130328,-0.003595606539211061
boltzmann,10,20,0.1,Low,334,-0.006733260634433853,-0.0035926556016386895
boltzmann,10,20,0.1,Low,335,-0.006856807006325287,-0.0036683042386012254
boltzmann,10,20,0.1,Low,336,-0.006800592809801084,-0.003641613114423113
boltzmann,10,20,0.1,Low,337,-0.006757795098346347,-0.003658443654946361
boltzmann,10,20,0.1,Low,338,-0.006787053665140662,-0.003688396289745583
boltzmann,10,20,0.1,Low,339,-0.006333247262959638,-0.003649953745727296
boltzmann,10,20,0.1,Low,340,-0.006190058145208595,-0.0037007305037015685
boltzmann,10,20,0.1,Low,341,-0.006146613257665747,-0.003716795045630994
boltzmann,10,20,0.1,Low,342,-0.006133927023489816,-0.0037664089451736097
boltzmann,10,20,0.1,Low,343,-0.00626380941942693,-0.003799735647350965
boltzmann,10,20,0.1,Low,344,-0.0063003083600871364,-0.0037650580825772653
boltzmann,10,20,0.1,Low,345,-0.006196384416164045,-0.003685257964514166
boltzmann,10,20,0.1,Low,346,-0.006137213756663945,-0.0036863683453311744
boltzmann,10,20,0.1,Low,347,-0.00612847725201767,-0.0036905962502071705
boltzmann,10,20,0.1,Low,348,-0.0061380722330891405,-0.0036513369896791917
boltzmann,10,20,0.1,Low,349,-0.0062793993342117865,-0.0037851763064285166
boltzmann,10,20,0.1,Low,350,-0.0062155696548843635,-0.0037862103665112406
boltzmann,10,20,0.1,Low,351,-0.0062580154141345466,-0.0038277840477996526
boltzmann,10,20,0.1,Low,352,-0.005960081092619057,-0.0038338080527869065
boltzmann,10,20,0.1,Low,353,-0.005928604325422327,-0.004015666785935955
